date,open,high,low,close,volume,Name
2015-08-20,36.86,37.09,36.23,36.28,1510180,CBG
2018-01-29,441.77,445.9,433.01,436.34,877438,ISRG
2015-08-03,49.16,49.49,47.99,48.48,3559549,ZTS
2017-04-18,45.92,46.5,45.92,46.28,676957,BF.B
2017-07-25,30.59,31.16,30.55,31.03,5446689,XRX
2014-01-07,48.89,50.104,48.63,49.68,2002471,ADSK
2014-02-14,24.69,24.94,24.47,24.78,4075297,BBY
2014-04-17,30.14,30.31,29.66,29.78,1892416,CMS
2015-05-06,62.5,63.74,62.15,63.24,1155699,ALK
2013-09-05,14.23,14.5,14.21,14.45,9632843,GLW
2015-06-24,78.83,79.33,78.68,78.73,1675031,TROW
2018-01-10,104.47,104.47,103.01,103.57,1222986,GPN
2017-07-06,94.65,95.72,91.93,92.08,1599828,XEC
2015-01-06,83.24,83.8,81.88,82.3,4526541,TWX
2014-01-17,75.11,75.52,74.01,74.53,260720,DISCK
2014-03-03,79.0,80.78,78.98,79.86,4064791,APA
2017-07-03,154.39,154.79,153.71,154.01,1658535,HD
2016-06-08,758.34,763.56,757.49,760.58,205746,AZO
2013-04-23,51.1333,51.4066,50.8333,51.2966,1087269,FLS
2016-05-26,144.0,144.2399,143.015,143.07,439941,APD
2014-06-17,62.48,62.55,62.01,62.24,1389146,CHRW
2016-02-02,52.01,53.05,50.53,50.82,5163472,MYL
2016-07-25,89.54,89.79,88.78,88.86,910626,SIG
2016-10-17,51.3,51.8,51.17,51.2,1816109,PLD
2016-03-28,110.53,111.23,109.58,110.6,1110060,ECL
2013-12-16,49.78,50.12,49.6,49.91,3360173,GIS
2013-04-24,9.4,9.5,9.31,9.415,21262923,MU
2014-08-21,70.19,70.33,69.72,70.02,960670,PNR
2016-12-01,91.59,92.12,88.22,88.64,2081734,DLR
2014-12-08,43.49,44.05,43.17,43.74,4189052,NLSN
2015-09-23,25.43,25.84,25.15,25.15,4049395,CTL
2017-02-03,45.21,45.89,44.36,44.44,1447135,AIV
2017-02-09,18.35,18.48,18.21,18.35,10365502,HST
2015-03-31,56.6,56.83,56.04,56.35,4238453,DFS
2015-02-23,54.13,54.13,53.48,53.73,613540,TMK
2013-07-19,35.46,35.5,35.01,35.3,928936,RSG
2016-01-22,46.41,47.12,46.0,47.04,23075653,VZ
2016-03-29,99.75,101.35,99.75,101.29,603561,MAA
2017-08-23,45.63,45.66,45.44,45.54,6528402,KO
2015-09-02,46.29,46.73,45.38,46.31,877608,SNPS
2015-02-02,85.84,87.24,84.765,87.08,1329751,CME
2015-01-09,40.45,40.89,40.09,40.645,1543577,NTAP
2013-09-03,95.4,95.63,93.35,93.45,337039,SNA
2016-01-12,58.53,58.64,57.62,58.46,2904136,TEL
2017-07-20,268.73,269.82,267.72,269.11,399936,RE
2013-02-28,76.23,76.49,76.11,76.11,11810494,JNJ
2013-12-17,179.52,183.44,177.35,182.43,1612210,PXD
2014-07-18,58.79,59.035,58.01,58.15,2530880,ANDV
2014-04-23,34.47,34.69,34.32,34.61,5545716,CTL
2016-09-27,24.36,24.82,24.33,24.8,2340801,FOX
2015-08-03,16.23,16.32,16.05,16.23,3505466,PBCT
2013-12-11,46.66,47.04,45.97,45.99,919406,AJG
2013-08-20,45.81,46.048,45.74,45.82,1005570,FIS
2013-10-29,37.89,37.92,37.69,37.83,4724161,USB
2015-02-20,40.49,41.1,40.2,41.08,3011147,STI
2018-01-18,226.13,230.4195,225.94,227.53,1291719,GWW
2013-10-17,37.12,38.005,37.01,37.91,1870613,NLSN
2015-09-01,25.51,25.63,24.76,25.0,5164028,ETFC
2014-04-30,115.09,116.55,114.64,116.0,339938,SNA
2013-05-29,48.4,48.4,45.84,47.43,3809689,O
2016-02-29,79.83,80.95,78.98,79.15,715860,PVH
2016-04-01,182.77,185.01,181.5,184.74,685469,HUM
2017-02-24,40.33,40.4,39.87,40.08,1159400,INFO
2015-05-15,42.84,42.91,41.9,42.15,2082996,STI
2015-07-10,123.86,124.89,123.63,124.16,749181,BXP
2016-12-21,105.45,105.74,105.03,105.21,1289260,MON
2017-08-01,38.99,39.07,38.66,38.79,2562044,PPL
2016-11-08,154.8,158.9,154.17,157.93,1030053,WHR
2015-02-10,43.01,43.1,41.55,42.68,8771681,HCP
2017-10-17,85.88,86.86,85.81,86.01,887109,RL
2013-02-11,77.64,78.29,77.305,78.12,557637,LLL
2016-04-05,118.83,119.94,118.36,119.12,536917,LLL
2017-06-30,34.9,35.06,34.45,34.66,1360423,FLIR
2015-10-05,632.0,643.01,627.0,641.47,1803643,GOOG
2015-04-07,104.86,105.37,103.77,103.78,1056122,SPGI
2013-10-25,48.71,49.06,48.48,48.63,4896032,MET
2017-03-17,52.45,53.025,52.135,52.74,8964737,SYY
2015-07-13,177.0,178.57,176.46,178.2,244955,COO
2016-04-21,76.75,76.75,74.96,74.99,1862255,K
2013-08-20,43.4301,43.8599,43.0201,43.39,3572393,CRM
2016-07-26,157.0,159.13,156.3,158.89,1508243,TMO
2017-11-24,137.5,138.38,137.31,138.01,2606832,JNJ
2017-12-21,98.975,99.19,98.37,98.5,2339526,AXP
2013-11-26,80.21,80.9,80.09,80.35,9360711,HD
2013-06-10,15.5,15.6,15.37,15.46,9489583,AMAT
2016-09-14,49.76,50.77,49.49,50.29,3128684,DISH
2014-10-27,68.79,69.555,68.79,69.16,450537,MKC
2014-09-29,29.67,29.84,29.57,29.77,19969777,PFE
2014-07-08,171.0,171.82,170.3,170.52,506721,PSA
2017-12-15,243.83,244.17,239.58,240.2,1820843,ORLY
2016-04-14,49.11,49.46,48.66,49.27,1699563,MCHP
2017-11-02,88.0,88.725,87.67,88.56,3518305,DUK
2016-12-19,20.43,20.7,20.19,20.35,23555890,MU
2016-07-29,36.68,36.95,36.65,36.89,21513828,PFE
2013-04-25,41.619,42.5976,41.4429,42.5595,2757392,VFC
2017-03-09,30.36,30.83,30.36,30.7,6664232,FOXA
2017-02-08,53.86,54.68,53.25,54.4,2393929,OKE
2016-05-23,28.85,28.878,28.33,28.61,1737100,CBG
2016-03-04,32.84,33.2,32.18,32.22,4299636,MAT
2017-01-04,47.94,48.71,47.94,48.55,2988445,HIG
2015-07-07,72.66,73.86,72.0,73.79,12421297,WMT
2015-04-20,47.43,47.64,47.08,47.32,1708221,PDCO
2016-05-03,89.22,89.5,88.5,89.33,846042,DLR
2015-04-14,41.44,41.77,41.39,41.65,1134749,L
2014-07-11,63.54,63.54,63.09,63.21,1343468,TEL
2015-03-25,89.41,89.95,88.18,88.21,3607111,ACN
2016-09-01,62.87,63.5,62.51,63.47,6906300,QCOM
2015-02-25,83.38,84.08,83.01,83.7,518490,CTAS
2013-12-20,33.84,33.89,33.19,33.21,5309265,TSN
2014-01-22,13.98,14.08,13.73,13.87,11150753,BSX
2015-04-15,25.15,25.66,25.02,25.6,3701309,CFG
2013-10-30,121.54,121.96,119.91,120.3,4999199,CVX
2013-07-25,60.33,61.33,60.275,61.16,1808080,IR
2014-04-10,96.98,97.78,96.235,96.78,13449913,XOM
2018-02-05,93.0,94.61,89.615,89.79,911818,RJF
2017-11-30,12.69,12.83,12.36,12.61,20582374,NAVI
2015-10-30,30.7,30.945,30.46,30.88,4635541,FOX
2016-01-20,9.71,9.79,8.92,9.58,9379488,NRG
2014-08-25,37.175,37.2479,36.755,36.91,4458268,ROST
2013-07-22,25.8,26.05,25.76,26.0,713143,LKQ
2014-06-24,62.5785,64.2771,62.2142,62.3371,20399071,NFLX
2013-04-25,44.12,44.39,43.9,44.14,777309,WEC
2013-03-11,7.33,7.43,7.29,7.4,8649966,HBAN
2017-02-14,24.66,24.7,24.46,24.54,4962947,CTL
2015-09-04,32.43,32.63,32.11,32.25,1552389,UNM
2017-10-12,67.1,67.59,66.96,67.33,879277,PFG
2016-12-08,110.54,111.195,109.93,110.99,7774945,JNJ
2017-04-03,69.28,69.6,68.8295,68.91,677790,NDAQ
2015-10-15,14.22,14.46,14.09,14.45,1025719,NWS
2015-01-20,15.59,15.63,15.2,15.26,123402773,BAC
2013-05-15,30.44,30.86,30.14,30.83,5793426,HIG
2017-12-05,17.98,18.01,17.67,17.76,65814889,GE
2016-03-15,90.45,91.46,90.06,90.68,1180136,DPS
2013-04-26,119.0,120.41,118.68,120.04,6012549,CVX
2016-02-16,130.44,132.74,129.125,132.11,1746911,FDX
2013-06-10,60.69,60.84,59.725,60.05,1862594,MOS
2013-04-08,389.7644,390.1648,384.5842,387.8124,5658378,GOOGL
2015-04-20,49.35,49.53,49.07,49.1,1340001,O
2017-08-25,39.39,39.64,39.32,39.49,1521676,NLSN
2015-02-26,97.53,98.07,97.28,97.68,1061035,INTU
2015-05-26,37.165,37.27,36.985,37.115,5628026,KR
2013-07-15,64.3,64.79,63.51,63.55,1567275,NBL
2013-10-14,40.83,40.9,40.5,40.82,790929,CPB
2013-10-09,81.49,82.84,81.3,81.97,1511482,CLX
2015-10-30,65.3,65.34,64.13,64.25,15731415,JPM
2016-04-05,72.87,74.13,72.87,73.53,781406,CHRW
2013-03-25,31.2,31.4,30.68,30.85,2969769,WY
2017-08-18,64.98,65.08,64.57,64.59,1852295,ICE
2013-10-15,56.15,56.15,55.43,55.63,2492507,TJX
2013-05-06,70.52,72.47,70.4,71.81,792333,JBHT
2017-11-16,13.21,13.42,13.21,13.27,14822134,HPE
2017-03-06,31.58,31.745,31.295,31.31,2783085,LKQ
2015-01-29,54.15,54.16,52.14,53.26,9604212,NOV
2017-12-27,54.1,54.255,53.75,53.78,3869314,APC
2017-03-08,78.76,78.76,77.9475,78.12,1868901,EIX
2014-10-02,35.91,36.15,35.31,36.05,2385578,DISCK
2014-07-02,160.77,160.88,158.2034,158.98,1309801,LMT
2014-03-04,33.44,33.62,33.29,33.39,2345311,CA
2014-12-31,52.53,52.88,51.83,51.83,343767,CINF
2017-06-05,89.33,90.11,89.09,89.35,1888835,IR
2014-07-24,30.37,30.57,30.32,30.34,14838961,PFE
2013-11-25,60.13,60.255,58.86,59.31,1404504,JEC
2015-10-20,169.0,170.13,168.03,169.21,613156,ULTA
2016-01-28,151.96,155.0,143.03,145.61,2989924,ALXN
2015-02-20,37.66,38.2,37.26,38.19,5622701,BBT
2014-12-24,66.14,66.6025,65.96,66.27,328968,VMC
2017-06-15,29.89,30.65,29.18,29.41,2965360,NFX
2013-05-31,434.4941,438.9385,434.1938,436.0446,3934779,GOOGL
2017-08-07,199.63,199.7069,197.27,197.76,365208,AYI
2017-08-09,47.61,48.04,47.585,48.04,2786170,PGR
2015-12-11,121.61,122.155,120.51,121.17,796073,LH
2013-10-01,38.27,40.01,38.01,40.0,1818514,INCY
2013-07-09,44.28,44.685,44.14,44.54,6100908,BMY
2016-08-23,19.67,19.72,19.52,19.52,4762365,FITB
2014-11-10,63.68,64.27,62.802,63.67,1180266,DISH
2016-11-30,11.9,12.025,11.775,11.95,497066,NWS
2016-12-02,28.37,29.27,28.34,29.01,8673480,MGM
2014-12-19,57.76,58.58,57.47,58.42,3079870,LNC
2015-03-19,59.09,59.45,58.18,58.26,2238246,DVN
2016-10-17,172.69,172.92,171.32,171.43,451043,ROP
2017-08-02,173.57,174.59,173.21,174.46,2209159,AMGN
2013-11-11,14.63,14.7,14.54,14.62,2398531,PBCT
2017-09-08,79.01,79.04,78.63,78.82,8436033,XOM
2013-05-13,75.53,76.03,75.16,76.01,1470074,ANTM
2015-05-01,76.09,77.35,76.01,77.23,1483954,LRCX
2017-11-09,21.81,22.095,21.77,21.95,10807645,KR
2017-08-25,64.27,64.58,64.1,64.37,1045760,RSG
2015-12-22,10.98,11.02,10.78,10.985,7280406,HBAN
2013-04-25,49.21,49.96,49.12,49.7,3781921,WBA
2015-06-12,68.12,68.55,67.8,68.26,9893591,BAX
2013-11-18,36.16,37.15,36.16,36.51,6730810,MRO
2016-10-19,64.5,64.81,64.4,64.42,343308,TMK
2014-04-24,66.11,66.355,65.4,65.64,4147188,TWX
2016-11-15,170.62,173.3699,167.53,171.95,1257300,COO
2017-01-04,178.03,178.9,177.61,178.32,1541985,MMM
2013-10-30,43.11,43.4,43.02,43.1,16028377,WFC
2017-10-05,90.71,91.2,90.4,90.89,1432749,IR
2013-05-03,37.25,37.25,36.61,36.8,5364335,ABT
2013-05-30,82.9,84.69,82.21,84.18,1582370,CXO
2014-06-05,59.65,59.65,58.47,59.21,4243418,M
2015-04-08,79.47,80.86,79.34,80.185,2202791,MAR
2015-06-01,32.36,32.62,31.9,32.41,483049,SYF
2014-01-02,194.14,199.88,193.12,197.94,3056065,WYNN
2016-11-11,33.61,34.51,33.52,34.03,1907512,UDR
2014-01-27,77.05,77.6,76.34,76.6,990308,COL
2013-08-28,139.38,141.5,138.7001,140.77,1005372,WYNN
2016-02-19,62.38,62.75,62.13,62.57,769024,CINF
2013-03-07,46.0,46.1875,45.285,45.51,491216,IDXX
2016-05-20,110.96,111.64,110.76,111.17,586956,ROK
2016-04-01,62.9,65.0,62.9,64.96,7433925,GIS
2017-04-17,54.45,54.73,54.15,54.72,2852355,LUV
2015-08-19,56.68,57.18,56.01,57.03,661907,SCG
2017-06-28,56.83,57.505,56.64,57.39,917886,AJG
2013-04-11,53.28,54.16,53.25,53.81,2354319,ABC
2013-07-12,26.79,26.81,26.48,26.77,902302,LUK
2016-07-06,84.88,85.35,84.45,84.5,561676,REG
2017-05-11,99.59,100.09,99.4,100.04,412921,MKC
2013-04-02,35.45,36.15,35.34,36.12,10957462,ABT
2017-07-17,61.93,62.455,61.58,62.14,3593484,LUV
2014-11-24,261.28,268.34,261.06,266.88,4185416,AGN
2018-01-17,207.76,209.05,206.79,208.52,1421048,GD
2017-10-12,64.21,64.89,64.051,64.88,880874,XYL
2015-11-03,30.61,31.49,30.5,31.06,6502077,WY
2016-07-18,116.0,116.96,116.0,116.86,743658,SPGI
2017-03-30,436.77,450.0,435.95,443.92,1715512,CMG
2014-05-02,36.86,36.9,35.92,35.96,3691477,IVZ
2013-10-25,86.92,88.3,86.55,88.26,1907550,GD
2016-04-08,35.42,35.58,35.14,35.37,2438900,HOLX
2014-09-23,54.48,54.67,54.01,54.14,445833,CBOE
2015-03-23,2.81,2.85,2.8,2.84,7450247,AMD
2017-11-15,61.7,63.24,61.11,62.84,2062185,TSCO
2013-07-29,67.47,67.47,66.34,66.53,901679,AON
2014-10-10,129.75,130.9299,128.0,128.12,908001,MHK
2013-07-11,49.08,49.13,48.7,48.83,741695,CINF
2016-05-13,96.18,96.18,94.85,95.2,760565,VNO
2014-07-15,47.24,47.7725,46.99,47.2,716600,CBOE
2016-07-06,224.28,225.54,220.11,223.5,943355,GWW
2013-06-18,49.52,50.25,49.49,50.01,19514644,C
2016-11-29,95.95,96.225,94.94,95.51,1086253,ALGN
2017-05-25,155.71,156.67,155.265,155.86,1492096,CMI
2013-07-25,52.58,53.03,51.5,52.7,588076,AIZ
2013-06-05,98.0,98.2,96.18,97.09,2174453,FDX
2016-05-13,55.26,55.767,54.375,54.42,2482706,DFS
2015-09-01,64.39,65.74,63.03,63.43,5043712,EA
2017-03-21,13.02,13.17,12.53,12.57,29225333,FCX
2016-06-06,88.3,88.93,88.14,88.44,313288,ANSS
2015-03-11,25.98,26.17,25.72,25.79,7315215,MRO
2013-06-21,61.64,62.4599,60.69,61.69,1652941,HP
2014-06-06,61.92,62.49,61.73,62.21,887393,NTRS
2015-09-10,39.41,39.87,39.17,39.45,3095987,MOS
2014-06-20,60.89,61.5,60.34,61.45,3118299,ANDV
2014-03-21,60.96,61.2,60.0,60.17,35151970,JPM
2014-07-17,64.44,64.696,64.17,64.17,1817446,VTR
2017-12-20,160.28,161.89,159.66,160.64,1119015,MCK
2015-07-22,66.88,66.905,66.1,66.32,1373286,KMX
2015-01-06,65.75,67.04,65.68,66.08,3203639,ED
2014-12-11,77.84,78.49,77.34,77.51,1045981,OMC
2013-03-13,157.1,157.65,156.52,156.89,486078,ADS
2016-04-04,136.18,136.9,135.61,136.26,1155939,KMB
2016-10-24,69.21,69.445,68.53,68.95,981551,DOV
2016-07-01,83.71,83.92,82.85,83.06,4858326,WBA
2015-11-25,72.58,73.03,72.11,72.82,1559314,STT
2014-06-04,85.38,86.08,85.09,85.53,2347979,SYK
2013-03-05,57.32,58.02,57.32,57.5,3839694,STT
2018-01-26,85.85,86.405,85.35,86.37,594863,ALLE
2015-09-10,125.43,128.19,125.43,126.73,365605,FRT
2013-07-26,41.15,41.4225,40.88,41.35,3109532,NTAP
2013-04-08,34.56,35.37,34.17,35.15,1215130,FBHS
2015-02-13,82.34,82.8099,82.03,82.45,928700,TROW
2016-02-10,75.19,76.16,74.79,74.84,600844,MAC
2017-09-01,160.76,163.64,158.85,162.24,1708717,VRTX
2015-01-23,43.98,44.54,43.92,44.19,14150264,ORCL
2017-07-18,128.81,129.3,127.685,128.71,454866,FRT
2018-01-24,64.83,65.4,64.321,65.12,1533206,AJG
2017-08-14,38.64,39.06,38.55,39.01,770919,UDR
2013-03-14,73.9,74.62,73.71,74.52,923687,DOV
2016-12-08,1535.36,1551.77,1522.76,1548.67,506505,PCLN
2015-07-17,136.7,136.8,135.22,135.9,313420,FRT
2017-02-09,66.34,66.79,65.38,65.59,23070617,GILD
2015-05-13,45.98,46.27,45.85,45.985,986465,PDCO
2013-07-02,23.15,23.39,22.95,23.11,8765457,CSX
2016-07-21,86.9,87.24,86.34,86.73,560016,VAR
2016-12-22,145.24,145.46,143.86,144.58,947735,ANTM
2016-07-12,193.99,197.0,193.85,195.47,1628582,MCK
2015-08-03,76.72,77.41,75.11,77.11,1768600,IQV
2016-10-12,26.54,26.58,26.31,26.33,2317282,MGM
2016-01-27,25.89,27.08,25.13,26.52,6740072,NFX
2013-08-21,46.8667,47.0867,46.44,46.64,553403,TMK
2016-10-10,68.19,70.37,66.49,66.69,4984193,DOV
2016-09-28,31.44,31.59,31.3624,31.5,15840958,CSCO
2015-12-30,136.52,137.22,135.43,135.48,205191,COO
2013-05-24,14.48,14.62,14.28,14.55,3072851,GT
2016-07-20,112.5,114.52,112.16,114.22,2947031,ITW
2013-02-15,39.0875,39.52,38.935,39.4975,17891168,V
2015-02-20,85.96,87.06,85.65,87.06,1213276,CAH
2014-10-30,121.21,122.12,119.9,120.56,481333,ULTA
2017-05-09,24.17,24.465,24.07,24.45,4946703,IPG
2014-04-09,149.34,151.09,147.308,150.08,871226,WHR
2015-07-16,100.75,101.49,99.91,100.75,1975676,LYB
2016-01-05,31.15,31.375,30.6,31.28,1136274,LNT
2017-02-14,23.4,24.17,23.33,24.06,139711380,BAC
2016-01-22,92.79,94.81,92.33,93.16,1860686,PPG
2015-12-10,27.79,28.655,27.61,28.2,3788112,ZION
2013-11-11,44.16,44.85,44.13,44.51,4149985,IP
2013-03-01,36.98,37.865,36.785,37.535,2366780,BWA
2016-11-17,106.82,108.05,106.49,107.31,318510,ARE
2016-10-18,125.62,125.62,122.76,122.82,1127599,PH
2013-07-30,26.72,26.91,26.52,26.55,1509508,PWR
2015-09-18,50.7,51.73,49.77,50.73,3070117,QRVO
2015-12-11,59.06,60.29,59.0,60.0,2992074,CERN
2017-06-23,135.34,136.8566,133.83,136.28,1790344,INCY
2013-11-26,32.375,32.51,32.19,32.35,1614162,EW
2017-08-17,96.07,98.86,96.0,96.3,1307824,XEC
2013-04-04,10.18,10.32,10.06,10.11,3767491,ETFC
2017-07-31,90.58,91.25,90.57,91.0,1229008,ALL
2016-02-02,38.83,38.97,37.0,37.03,12401401,AAL
2014-05-30,168.02,168.32,163.95,166.32,981448,ALXN
2015-04-16,45.65,46.17,45.21,46.11,1777337,TXT
2015-10-12,13.98,14.04,13.8,13.91,2068210,NWSA
2015-11-03,50.1,51.54,50.1,51.45,1557990,ES
2015-12-14,89.6,90.75,88.9,89.35,2338941,NSC
2013-04-30,88.4,89.89,88.18,89.26,7832841,OXY
2015-11-06,69.03,69.03,67.3,67.93,1824705,K
2017-07-27,74.5,75.71,73.75,75.61,943442,RL
2017-07-18,32.86,32.99,32.74,32.87,715014,CSRA
2015-11-13,28.64,28.8,28.18,28.68,825365,INFO
2016-04-01,275.61,276.77,273.36,275.52,710136,PSA
2016-11-14,113.62,114.36,112.84,113.04,2677070,HON
2014-10-08,50.91,51.26,50.52,51.19,6358296,MMC
2014-01-16,95.02,95.7,94.51,95.22,555824,HII
2013-08-07,24.2,24.31,23.66,23.91,1401423,NFX
2015-10-08,58.67,59.3,58.28,59.15,669838,AVY
2016-04-21,77.17,78.1,76.91,77.37,3286571,LLY
2017-03-29,127.58,128.37,126.83,127.4,744291,AMP
2014-03-07,34.31,34.48,33.36,33.52,2844805,SEE
2017-10-06,92.06,92.06,91.275,91.72,829476,TROW
2017-06-02,125.89,126.0,124.44,124.91,2429048,DE
2017-09-18,935.01,936.86,925.4,929.75,1473651,GOOGL
2014-12-22,85.25,85.81,85.0,85.63,809778,COL
2017-11-02,34.55,34.64,34.16,34.21,19827603,CSCO
2013-06-12,34.28,34.46,33.24,33.45,13641996,GM
2016-06-16,89.7,91.39,89.11,91.22,12824808,XOM
2017-04-06,57.44,57.95,57.08,57.85,403117,PKI
2018-01-04,16.9,17.075,16.8,16.925,878252,NWS
2017-05-22,38.8,39.25,38.8,39.15,3150868,PPL
2015-11-19,34.31,34.86,34.12,34.64,3133122,HCP
2014-09-19,95.77,96.04,94.51,94.73,1320440,MCO
2014-03-11,241.99,245.21,238.9,240.13,1123793,WYNN
2014-05-01,139.5,141.49,139.12,140.81,3997985,MMM
2017-07-27,33.45,33.71,33.09,33.71,3538363,NOV
2016-02-12,31.06,31.6,30.75,31.58,5141647,BBT
2015-02-19,104.07,104.2547,102.45,102.62,3578420,CVS
2014-08-29,53.64,53.75,53.025,53.13,14646068,V
2015-06-22,43.82,44.1,43.57,43.76,1393070,JEC
2014-03-26,57.88,57.98,57.13,57.13,1562576,EQR
2015-08-13,30.56,30.89,30.35,30.76,1617682,LNT
2013-03-27,46.89,47.157,46.73,46.89,3766836,TJX
2016-05-17,26.05,26.64,25.91,26.2,3250460,ZION
2016-11-15,23.83,24.055,23.59,23.87,3442941,DRE
2016-08-22,46.9005,47.068,46.2932,46.4293,2831819,JCI
2016-01-08,57.47,57.51,55.72,55.81,1372917,NDAQ
2014-05-27,97.07,97.57,96.41,97.45,3306086,OXY
2015-10-01,82.42,83.77,81.57,83.75,3407757,ADBE
2014-06-05,23.68,24.19,23.58,24.0,4100471,DHI
2018-01-11,79.75,80.38,79.435,80.36,1951080,DFS
2015-03-12,61.9,62.675,61.86,62.65,1621932,AFL
2014-03-10,13.88,14.01,13.809,13.98,14354784,KEY
2017-10-10,58.73,59.18,57.9,58.01,5023268,LUV
2016-02-01,26.82,27.23,26.51,27.11,2829592,FOX
2016-12-08,83.79,84.18,83.5,83.5,7522799,PG
2018-01-17,68.62,68.68,67.47,68.35,4388477,STI
2016-07-28,81.0,81.36,80.52,81.24,2390962,TJX
2013-07-25,115.3,116.9,114.84,116.55,3346643,MMM
2016-08-30,80.41,80.55,79.98,80.52,2782911,WBA
2014-10-10,72.83,73.06,71.99,72.08,848901,JBHT
2013-04-16,28.38,28.7,28.1,28.69,1651198,CMS
2016-10-10,47.12,47.42,46.76,47.01,1492762,CHD
2016-03-14,58.48,58.96,58.41,58.83,1993995,MMC
2013-11-05,56.13,56.46,55.62,55.63,1041704,PNW
2014-04-04,55.17,55.5,53.87,54.0,15959016,EBAY
2014-05-09,43.97,44.08,43.42,43.69,4429865,WMB
2017-10-18,97.54,98.46,96.57,96.66,2040447,EOG
2013-08-13,51.29,51.45,50.43,50.83,2174925,KSS
2017-10-27,62.14,62.84,62.12,62.79,1266391,ES
2013-03-25,27.43,27.57,27.08,27.21,2816375,CMS
2014-12-15,49.85,50.12,49.15,49.51,8122023,MO
2015-10-29,58.03,58.37,57.64,58.18,1620735,GIS
2017-10-05,165.86,167.12,165.25,167.07,4715438,COST
2015-05-01,87.66,89.37,87.43,89.17,1272300,TIF
2013-05-16,86.55,87.65,86.1,86.78,8192260,CAT
2017-10-09,28.36,28.36,27.195,27.32,8478767,JNPR
2014-08-04,74.18,74.295,72.44,73.54,1392948,DTE
2013-07-03,48.3,48.6436,48.04,48.47,1103570,ALL
2017-06-01,17.58,17.755,17.35,17.66,22276098,KEY
2013-09-23,45.41,45.5,45.08,45.29,916754,DPS
2013-04-09,36.76,37.01,36.42,36.76,1509549,XLNX
2015-07-15,30.98,31.18,30.77,31.05,1275238,LKQ
2014-09-30,54.98,55.07,54.47,54.61,2174476,BEN
2013-04-01,74.44,74.95,72.82,73.42,481727,JBHT
2016-05-03,15.38,15.49,15.2,15.3,4056500,PBCT
2013-07-09,49.82,50.35,49.75,49.9,842796,HRS
2016-08-05,48.79,48.88,48.2,48.25,930563,FMC
2014-02-26,111.95,111.95,111.0,111.26,350047,FRT
2017-07-18,64.77,65.19,64.09,64.74,1622787,KMX
2016-07-14,67.19,67.53,66.67,66.78,976005,NTRS
2015-09-14,150.74,150.93,149.21,150.23,2595170,FDX
2017-01-11,87.18,88.46,86.56,88.44,2841033,LYB
2013-11-07,74.2256,74.7414,73.1971,73.2131,65655100,AAPL
2017-03-29,177.4,177.99,176.97,177.63,1640601,BA
2013-10-23,30.25,30.35,30.11,30.29,2116885,CA
2017-05-09,72.46,72.87,72.46,72.66,756578,APH
2015-06-18,52.525,53.335,52.505,53.0,5690530,NKE
2017-05-19,62.8,64.05,62.615,63.85,2605372,HLT
2016-05-26,66.51,66.94,66.18,66.28,1119420,IR
2013-11-13,31.77,32.145,31.55,32.09,177583,NCLH
2015-02-04,15.0,15.28,14.87,14.96,27499061,BSX
2013-04-23,48.8,49.05,47.79,48.76,3666416,PCAR
2013-10-18,70.56,70.56,69.4,70.54,1047106,COL
2015-07-02,101.97,102.23,101.2,102.08,1321464,SPGI
2017-06-02,50.27,50.45,49.52,49.55,1560211,OKE
2015-02-18,129.04,129.59,127.84,129.58,722755,LLL
2015-01-08,359.42,360.0,341.7105,350.25,4286905,BIIB
2016-10-06,52.77,52.83,52.2,52.55,1206147,PFG
2013-07-09,63.82,65.15,63.72,64.69,466814,ALB
2015-01-20,36.28,36.41,35.9,36.27,2426352,CAG
2017-02-28,847.35,848.83,841.4422,844.93,1383119,GOOGL
2016-10-03,222.1,222.63,217.66,217.9,321602,ESS
2014-01-27,127.18,127.51,125.64,125.74,2671588,PX
2016-03-16,30.24,30.31,30.065,30.17,32846963,GE
2016-09-14,123.15,123.57,122.22,122.52,817736,CLX
2016-01-28,13.22,13.3,12.9,13.175,596437,NWS
2013-04-19,36.53,36.75,36.3,36.68,8741616,EXC
2015-03-27,79.41,80.54,79.215,80.16,1291951,DTE
2013-08-12,47.2734,47.5267,47.18,47.4267,452673,TMK
2014-10-15,42.0,43.71,41.13,43.5,12263400,ARNC
2014-10-09,100.87,101.08,98.4,98.44,570907,LH
2014-06-10,80.23,80.42,79.74,80.36,1097739,DISCA
2015-03-23,89.8,89.88,88.8,88.86,781801,JBHT
2013-10-01,24.02,24.38,23.94,24.19,2888724,CNP
2015-02-12,50.48,50.88,50.06,50.805,599975,PDCO
2015-05-26,46.83,46.88,46.19,46.59,29581860,MSFT
2014-06-25,26.57,27.09,26.51,26.9,921052,INFO
2016-02-24,36.04,36.23,35.79,36.18,1291549,L
2015-03-17,40.56,41.045,40.28,40.75,2991715,HCP
2014-05-29,58.76,59.275,58.47,59.16,3148304,M
2016-04-14,74.38,74.97,73.95,74.16,1169986,EMN
2018-01-18,105.46,105.71,104.8,105.07,4134618,PM
2013-05-17,55.5666,56.1333,55.0633,56.1066,1606581,BEN
2015-01-15,33.49,33.67,33.18,33.26,25800924,T
2016-05-25,223.86,226.37,222.28,226.0,426745,ESS
2017-10-06,50.7,51.59,50.65,51.3,4240506,AAL
2014-06-18,148.32,149.17,147.46,148.65,1016342,CHTR
